,flights_per_month,country,airline,airline_id,source_airport,source_airport_id,dest_airport,dest_airport_id,latitude_source,longitude_source,latitude_dest,longitude_dest
238,53,United States,AA,24,GPT,4038,CLT,3876,30.40730094909668,-89.07009887695312,35.2140007019043,-80.94309997558594
239,53,United States,US,5265,GPT,4038,CLT,3876,30.40730094909668,-89.07009887695312,35.2140007019043,-80.94309997558594
240,194,United States,AA,24,GSO,4008,CLT,3876,36.097801208496094,-79.93730163574219,35.2140007019043,-80.94309997558594
241,194,United States,US,5265,GSO,4008,CLT,3876,36.097801208496094,-79.93730163574219,35.2140007019043,-80.94309997558594
242,197,United States,AA,24,GSP,4034,CLT,3876,34.895698547399995,-82.2189025879,35.2140007019043,-80.94309997558594
243,197,United States,US,5265,GSP,4034,CLT,3876,34.895698547399995,-82.2189025879,35.2140007019043,-80.94309997558594
244,99,United States,AA,24,HHH,8314,CLT,3876,32.2243995667,-80.6975021362,35.2140007019043,-80.94309997558594
245,99,United States,US,5265,HHH,8314,CLT,3876,32.2243995667,-80.6975021362,35.2140007019043,-80.94309997558594
246,2,United States,FL,1316,HOU,3566,CLT,3876,29.64539909,-95.27890015,35.2140007019043,-80.94309997558594
247,2,United States,WN,4547,HOU,3566,CLT,3876,29.64539909,-95.27890015,35.2140007019043,-80.94309997558594
248,61,United States,AA,24,HPN,3589,CLT,3876,41.06700134277344,-73.70760345458984,35.2140007019043,-80.94309997558594
249,61,United States,US,5265,HPN,3589,CLT,3876,41.06700134277344,-73.70760345458984,35.2140007019043,-80.94309997558594
250,82,United States,AA,24,HSV,4113,CLT,3876,34.637199401855,-86.775100708008,35.2140007019043,-80.94309997558594
251,82,United States,US,5265,HSV,4113,CLT,3876,34.637199401855,-86.775100708008,35.2140007019043,-80.94309997558594
252,0,United States,AA,24,HTS,5742,CLT,3876,38.36669922,-82.55799866,35.2140007019043,-80.94309997558594
253,0,United States,US,5265,HTS,5742,CLT,3876,38.36669922,-82.55799866,35.2140007019043,-80.94309997558594
254,151,United States,AA,24,IAD,3714,CLT,3876,38.94449997,-77.45580292,35.2140007019043,-80.94309997558594
255,151,United States,UA,5209,IAD,3714,CLT,3876,38.94449997,-77.45580292,35.2140007019043,-80.94309997558594
256,151,United States,US,5265,IAD,3714,CLT,3876,38.94449997,-77.45580292,35.2140007019043,-80.94309997558594
257,155,United States,AA,24,IAH,3550,CLT,3876,29.98439979553223,-95.34140014648438,35.2140007019043,-80.94309997558594
258,155,United States,UA,5209,IAH,3550,CLT,3876,29.98439979553223,-95.34140014648438,35.2140007019043,-80.94309997558594
259,155,United States,US,5265,IAH,3550,CLT,3876,29.98439979553223,-95.34140014648438,35.2140007019043,-80.94309997558594
260,170,United States,AA,24,ILM,3845,CLT,3876,34.27059936523437,-77.90260314941406,35.2140007019043,-80.94309997558594
261,170,United States,US,5265,ILM,3845,CLT,3876,34.27059936523437,-77.90260314941406,35.2140007019043,-80.94309997558594
262,168,United States,AA,24,IND,3585,CLT,3876,39.7173,-86.294403,35.2140007019043,-80.94309997558594
263,168,United States,US,5265,IND,3585,CLT,3876,39.7173,-86.294403,35.2140007019043,-80.94309997558594
264,54,United States,AA,24,JAN,3580,CLT,3876,32.3111991882,-90.0758972168,35.2140007019043,-80.94309997558594
265,54,United States,US,5265,JAN,3580,CLT,3876,32.3111991882,-90.0758972168,35.2140007019043,-80.94309997558594
266,153,United States,AA,24,JAX,3712,CLT,3876,30.49410057067871,-81.68789672851562,35.2140007019043,-80.94309997558594
267,153,United States,US,5265,JAX,3712,CLT,3876,30.49410057067871,-81.68789672851562,35.2140007019043,-80.94309997558594
268,69,United States,AA,24,JFK,3797,CLT,3876,40.63980103,-73.77890015,35.2140007019043,-80.94309997558594
269,69,United States,B6,3029,JFK,3797,CLT,3876,40.63980103,-73.77890015,35.2140007019043,-80.94309997558594
270,69,United States,DL,2009,JFK,3797,CLT,3876,40.63980103,-73.77890015,35.2140007019043,-80.94309997558594
271,69,United States,US,5265,JFK,3797,CLT,3876,40.63980103,-73.77890015,35.2140007019043,-80.94309997558594
272,136,United States,AA,24,LAS,3877,CLT,3876,36.08010101,-115.1520004,35.2140007019043,-80.94309997558594
273,136,United States,US,5265,LAS,3877,CLT,3876,36.08010101,-115.1520004,35.2140007019043,-80.94309997558594
274,143,United States,AA,24,LAX,3484,CLT,3876,33.94250107,-118.4079971,35.2140007019043,-80.94309997558594
275,143,United States,US,5265,LAX,3484,CLT,3876,33.94250107,-118.4079971,35.2140007019043,-80.94309997558594
276,104,United States,AA,24,LEX,4017,CLT,3876,38.0364990234375,-84.60590362548828,35.2140007019043,-80.94309997558594
277,104,United States,US,5265,LEX,4017,CLT,3876,38.0364990234375,-84.60590362548828,35.2140007019043,-80.94309997558594
278,207,United States,AA,24,LGA,3697,CLT,3876,40.77719879,-73.87259674,35.2140007019043,-80.94309997558594
279,207,United States,DL,2009,LGA,3697,CLT,3876,40.77719879,-73.87259674,35.2140007019043,-80.94309997558594
280,207,United States,US,5265,LGA,3697,CLT,3876,40.77719879,-73.87259674,35.2140007019043,-80.94309997558594
281,83,United States,AA,24,LIT,3660,CLT,3876,34.729400634799994,-92.22429656979999,35.2140007019043,-80.94309997558594
282,83,United States,US,5265,LIT,3660,CLT,3876,34.729400634799994,-92.22429656979999,35.2140007019043,-80.94309997558594
283,118,United States,AA,24,LYH,5753,CLT,3876,37.326698303222656,-79.20040130615234,35.2140007019043,-80.94309997558594
284,118,United States,US,5265,LYH,5753,CLT,3876,37.326698303222656,-79.20040130615234,35.2140007019043,-80.94309997558594
285,82,United States,AA,24,MCI,3458,CLT,3876,39.2976,-94.713898,35.2140007019043,-80.94309997558594
286,82,United States,US,5265,MCI,3458,CLT,3876,39.2976,-94.713898,35.2140007019043,-80.94309997558594
287,260,United States,AA,24,MCO,3878,CLT,3876,28.429399490356445,-81.30899810791016,35.2140007019043,-80.94309997558594
288,260,United States,FL,1316,MCO,3878,CLT,3876,28.429399490356445,-81.30899810791016,35.2140007019043,-80.94309997558594
289,260,United States,US,5265,MCO,3878,CLT,3876,28.429399490356445,-81.30899810791016,35.2140007019043,-80.94309997558594
290,260,United States,WN,4547,MCO,3878,CLT,3876,28.429399490356445,-81.30899810791016,35.2140007019043,-80.94309997558594
291,131,United States,AA,24,MDT,3542,CLT,3876,40.1935005188,-76.7633972168,35.2140007019043,-80.94309997558594
292,131,United States,US,5265,MDT,3542,CLT,3876,40.1935005188,-76.7633972168,35.2140007019043,-80.94309997558594
293,30,United States,FL,1316,MDW,3747,CLT,3876,41.785999,-87.752403,35.2140007019043,-80.94309997558594
294,30,United States,WN,4547,MDW,3747,CLT,3876,41.785999,-87.752403,35.2140007019043,-80.94309997558594
295,139,United States,AA,24,MEM,3473,CLT,3876,35.04240036010742,-89.97669982910156,35.2140007019043,-80.94309997558594
296,139,United States,US,5265,MEM,3473,CLT,3876,35.04240036010742,-89.97669982910156,35.2140007019043,-80.94309997558594
297,62,United States,AA,24,MGM,4115,CLT,3876,32.30059814,-86.39399719,35.2140007019043,-80.94309997558594
298,62,United States,US,5265,MGM,4115,CLT,3876,32.30059814,-86.39399719,35.2140007019043,-80.94309997558594
299,83,United States,AA,24,MHT,4011,CLT,3876,42.932598,-71.435699,35.2140007019043,-80.94309997558594
300,83,United States,US,5265,MHT,4011,CLT,3876,42.932598,-71.435699,35.2140007019043,-80.94309997558594
301,203,United States,AA,24,MIA,3576,CLT,3876,25.79319953918457,-80.29060363769531,35.2140007019043,-80.94309997558594
302,203,United States,US,5265,MIA,3576,CLT,3876,25.79319953918457,-80.29060363769531,35.2140007019043,-80.94309997558594
303,82,United States,AA,24,MKE,3717,CLT,3876,42.94720077514648,-87.89659881591797,35.2140007019043,-80.94309997558594
304,82,United States,US,5265,MKE,3717,CLT,3876,42.94720077514648,-87.89659881591797,35.2140007019043,-80.94309997558594
305,83,United States,AA,24,MLB,3671,CLT,3876,28.10280036926269,-80.64530181884766,35.2140007019043,-80.94309997558594
306,83,United States,US,5265,MLB,3671,CLT,3876,28.10280036926269,-80.64530181884766,35.2140007019043,-80.94309997558594
307,80,United States,AA,24,MOB,3782,CLT,3876,30.691200256348,-88.242797851562,35.2140007019043,-80.94309997558594
308,80,United States,US,5265,MOB,3782,CLT,3876,30.691200256348,-88.242797851562,35.2140007019043,-80.94309997558594
309,139,United States,AA,24,MSP,3858,CLT,3876,44.882,-93.221802,35.2140007019043,-80.94309997558594
310,139,United States,DL,2009,MSP,3858,CLT,3876,44.882,-93.221802,35.2140007019043,-80.94309997558594
311,139,United States,US,5265,MSP,3858,CLT,3876,44.882,-93.221802,35.2140007019043,-80.94309997558594
312,127,United States,AA,24,MSY,3861,CLT,3876,29.99340057373047,-90.25800323486328,35.2140007019043,-80.94309997558594
313,127,United States,US,5265,MSY,3861,CLT,3876,29.99340057373047,-90.25800323486328,35.2140007019043,-80.94309997558594
314,168,United States,AA,24,MYR,3515,CLT,3876,33.6796989441,-78.9282989502,35.2140007019043,-80.94309997558594
315,168,United States,US,5265,MYR,3515,CLT,3876,33.6796989441,-78.9282989502,35.2140007019043,-80.94309997558594
316,122,United States,AA,24,OAJ,4386,CLT,3876,34.8292007446,-77.61209869380002,35.2140007019043,-80.94309997558594
317,122,United States,US,5265,OAJ,4386,CLT,3876,34.8292007446,-77.61209869380002,35.2140007019043,-80.94309997558594
318,58,United States,AA,24,OMA,3454,CLT,3876,41.3032,-95.894096,35.2140007019043,-80.94309997558594
319,58,United States,US,5265,OMA,3454,CLT,3876,41.3032,-95.894096,35.2140007019043,-80.94309997558594
320,265,United States,AA,24,ORD,3830,CLT,3876,41.9786,-87.9048,35.2140007019043,-80.94309997558594
321,265,United States,UA,5209,ORD,3830,CLT,3876,41.9786,-87.9048,35.2140007019043,-80.94309997558594
322,265,United States,US,5265,ORD,3830,CLT,3876,41.9786,-87.9048,35.2140007019043,-80.94309997558594
323,169,United States,AA,24,ORF,3611,CLT,3876,36.89459991455078,-76.20120239257812,35.2140007019043,-80.94309997558594
324,169,United States,US,5265,ORF,3611,CLT,3876,36.89459991455078,-76.20120239257812,35.2140007019043,-80.94309997558594
325,180,United States,AA,24,PBI,3722,CLT,3876,26.68320083618164,-80.09559631347656,35.2140007019043,-80.94309997558594
326,180,United States,US,5265,PBI,3722,CLT,3876,26.68320083618164,-80.09559631347656,35.2140007019043,-80.94309997558594
327,23,United States,AA,24,PDX,3720,CLT,3876,45.58869934,-122.5979996,35.2140007019043,-80.94309997558594
328,23,United States,US,5265,PDX,3720,CLT,3876,45.58869934,-122.5979996,35.2140007019043,-80.94309997558594
329,0,United States,AA,24,PGV,6959,CLT,3876,35.6352005,-77.38529968,35.2140007019043,-80.94309997558594
330,0,United States,US,5265,PGV,6959,CLT,3876,35.6352005,-77.38529968,35.2140007019043,-80.94309997558594
331,110,United States,AA,24,PHF,3633,CLT,3876,37.13190079,-76.49299622,35.2140007019043,-80.94309997558594
332,110,United States,US,5265,PHF,3633,CLT,3876,37.13190079,-76.49299622,35.2140007019043,-80.94309997558594
333,208,United States,AA,24,PHL,3752,CLT,3876,39.87189865112305,-75.24109649658203,35.2140007019043,-80.94309997558594
334,208,United States,US,5265,PHL,3752,CLT,3876,39.87189865112305,-75.24109649658203,35.2140007019043,-80.94309997558594
335,169,United States,AA,24,PHX,3462,CLT,3876,33.43429946899414,-112.01200103759766,35.2140007019043,-80.94309997558594
336,169,United States,US,5265,PHX,3462,CLT,3876,33.43429946899414,-112.01200103759766,35.2140007019043,-80.94309997558594
337,169,United States,AA,24,PIT,3570,CLT,3876,40.49150085,-80.23290253,35.2140007019043,-80.94309997558594
338,169,United States,US,5265,PIT,3570,CLT,3876,40.49150085,-80.23290253,35.2140007019043,-80.94309997558594
339,135,United States,AA,24,PNS,3564,CLT,3876,30.473400115967003,-87.18659973144501,35.2140007019043,-80.94309997558594
340,135,United States,US,5265,PNS,3564,CLT,3876,30.473400115967003,-87.18659973144501,35.2140007019043,-80.94309997558594
341,90,United States,AA,24,PVD,3641,CLT,3876,41.732601,-71.42040300000002,35.2140007019043,-80.94309997558594
342,90,United States,US,5265,PVD,3641,CLT,3876,41.732601,-71.42040300000002,35.2140007019043,-80.94309997558594
343,186,United States,AA,24,RDU,3626,CLT,3876,35.877601623535156,-78.7874984741211,35.2140007019043,-80.94309997558594
344,186,United States,US,5265,RDU,3626,CLT,3876,35.877601623535156,-78.7874984741211,35.2140007019043,-80.94309997558594
345,186,United States,AA,24,RIC,3608,CLT,3876,37.50519943237305,-77.3197021484375,35.2140007019043,-80.94309997558594
346,186,United States,US,5265,RIC,3608,CLT,3876,37.50519943237305,-77.3197021484375,35.2140007019043,-80.94309997558594
347,143,United States,AA,24,ROA,4016,CLT,3876,37.3255,-79.975403,35.2140007019043,-80.94309997558594
348,143,United States,US,5265,ROA,4016,CLT,3876,37.3255,-79.975403,35.2140007019043,-80.94309997558594
349,83,United States,AA,24,ROC,3622,CLT,3876,43.118900299072266,-77.67240142822266,35.2140007019043,-80.94309997558594
350,83,United States,US,5265,ROC,3622,CLT,3876,43.118900299072266,-77.67240142822266,35.2140007019043,-80.94309997558594
351,176,United States,AA,24,RSW,3793,CLT,3876,26.53619956970215,-81.75520324707031,35.2140007019043,-80.94309997558594
352,176,United States,US,5265,RSW,3793,CLT,3876,26.53619956970215,-81.75520324707031,35.2140007019043,-80.94309997558594
353,59,United States,AA,24,SAN,3731,CLT,3876,32.7336006165,-117.190002441,35.2140007019043,-80.94309997558594
354,59,United States,US,5265,SAN,3731,CLT,3876,32.7336006165,-117.190002441,35.2140007019043,-80.94309997558594
355,82,United States,AA,24,SAT,3621,CLT,3876,29.533700942993164,-98.46980285644531,35.2140007019043,-80.94309997558594
356,82,United States,US,5265,SAT,3621,CLT,3876,29.533700942993164,-98.46980285644531,35.2140007019043,-80.94309997558594
357,157,United States,AA,24,SAV,3613,CLT,3876,32.12760162,-81.20210266,35.2140007019043,-80.94309997558594
358,157,United States,US,5265,SAV,3613,CLT,3876,32.12760162,-81.20210266,35.2140007019043,-80.94309997558594
359,62,United States,AA,24,SBY,3642,CLT,3876,38.34049987792969,-75.51029968261719,35.2140007019043,-80.94309997558594
360,62,United States,US,5265,SBY,3642,CLT,3876,38.34049987792969,-75.51029968261719,35.2140007019043,-80.94309997558594
361,137,United States,AA,24,SDF,4014,CLT,3876,38.1744,-85.736,35.2140007019043,-80.94309997558594
362,137,United States,US,5265,SDF,4014,CLT,3876,38.1744,-85.736,35.2140007019043,-80.94309997558594
363,61,United States,AA,24,SEA,3577,CLT,3876,47.449001,-122.308998,35.2140007019043,-80.94309997558594
364,61,United States,US,5265,SEA,3577,CLT,3876,47.449001,-122.308998,35.2140007019043,-80.94309997558594
365,61,United States,AA,24,SFO,3469,CLT,3876,37.61899948120117,-122.375,35.2140007019043,-80.94309997558594
366,61,United States,US,5265,SFO,3469,CLT,3876,37.61899948120117,-122.375,35.2140007019043,-80.94309997558594
367,69,United States,AA,24,SLC,3536,CLT,3876,40.78839874267578,-111.97799682617188,35.2140007019043,-80.94309997558594
368,69,United States,DL,2009,SLC,3536,CLT,3876,40.78839874267578,-111.97799682617188,35.2140007019043,-80.94309997558594
369,69,United States,US,5265,SLC,3536,CLT,3876,40.78839874267578,-111.97799682617188,35.2140007019043,-80.94309997558594
370,19,United States,AA,24,SMF,3817,CLT,3876,38.69540023803711,-121.59100341796876,35.2140007019043,-80.94309997558594
371,19,United States,US,5265,SMF,3817,CLT,3876,38.69540023803711,-121.59100341796876,35.2140007019043,-80.94309997558594
372,121,United States,AA,24,SRQ,4067,CLT,3876,27.39539909362793,-82.55439758300781,35.2140007019043,-80.94309997558594
373,121,United States,US,5265,SRQ,4067,CLT,3876,27.39539909362793,-82.55439758300781,35.2140007019043,-80.94309997558594
374,135,United States,AA,24,STL,3678,CLT,3876,38.748697,-90.370003,35.2140007019043,-80.94309997558594
375,135,United States,US,5265,STL,3678,CLT,3876,38.748697,-90.370003,35.2140007019043,-80.94309997558594
376,82,United States,AA,24,SYR,3745,CLT,3876,43.11119842529297,-76.1063003540039,35.2140007019043,-80.94309997558594
377,82,United States,US,5265,SYR,3745,CLT,3876,43.11119842529297,-76.1063003540039,35.2140007019043,-80.94309997558594
378,82,United States,AA,24,TLH,3698,CLT,3876,30.396499633789066,-84.35030364990234,35.2140007019043,-80.94309997558594
379,82,United States,US,5265,TLH,3698,CLT,3876,30.396499633789066,-84.35030364990234,35.2140007019043,-80.94309997558594
380,189,United States,AA,24,TPA,3646,CLT,3876,27.975500106811523,-82.533203125,35.2140007019043,-80.94309997558594
381,189,United States,US,5265,TPA,3646,CLT,3876,27.975500106811523,-82.533203125,35.2140007019043,-80.94309997558594
382,0,United States,F9,2468,TTN,3447,CLT,3876,40.27669906616211,-74.8134994506836,35.2140007019043,-80.94309997558594
383,147,United States,AA,24,TYS,3676,CLT,3876,35.81100082,-83.99400329999997,35.2140007019043,-80.94309997558594
384,147,United States,US,5265,TYS,3676,CLT,3876,35.81100082,-83.99400329999997,35.2140007019043,-80.94309997558594
385,135,United States,AA,24,VPS,3873,CLT,3876,30.4832,-86.525398,35.2140007019043,-80.94309997558594
386,135,United States,US,5265,VPS,3873,CLT,3876,30.4832,-86.525398,35.2140007019043,-80.94309997558594
387,61,United States,AA,24,XNA,4356,CLT,3876,36.281898,-94.306801,35.2140007019043,-80.94309997558594
388,61,United States,US,5265,XNA,4356,CLT,3876,36.281898,-94.306801,35.2140007019043,-80.94309997558594
389,56,United States,UA,5209,ABE,4355,ORD,3830,40.652099609375,-75.44080352783203,41.9786,-87.9048
390,0,United States,AA,24,ABQ,4019,ORD,3830,35.040199,-106.609001,41.9786,-87.9048
391,0,United States,UA,5209,ABQ,4019,ORD,3830,35.040199,-106.609001,41.9786,-87.9048
392,0,United States,US,5265,ABQ,4019,ORD,3830,35.040199,-106.609001,41.9786,-87.9048
393,72,United States,UA,5209,ALB,3864,ORD,3830,42.74829864501953,-73.80169677734375,41.9786,-87.9048
394,28,United States,AA,24,ALO,5718,ORD,3830,42.55709838867188,-92.40029907226562,41.9786,-87.9048
395,28,United States,US,5265,ALO,5718,ORD,3830,42.55709838867188,-92.40029907226562,41.9786,-87.9048
396,0,United States,AS,439,ANC,3774,ORD,3830,61.174400329589844,-149.99600219726562,41.9786,-87.9048
