,flights_per_month,country,airline,airline_id,source_airport,source_airport_id,dest_airport,dest_airport_id,latitude_source,longitude_source,latitude_dest,longitude_dest
219,7.866666666666666,United States,US,5265,EWR,3494,CLT,3876,40.69250106811523,-74.168701171875,35.2140007019043,-80.94309997558594
220,4.333333333333333,United States,AA,24,FAY,5738,CLT,3876,34.991199493408196,-78.88030242919922,35.2140007019043,-80.94309997558594
221,4.333333333333333,United States,US,5265,FAY,5738,CLT,3876,34.991199493408196,-78.88030242919922,35.2140007019043,-80.94309997558594
222,7.233333333333333,United States,AA,24,FLL,3533,CLT,3876,26.072599,-80.152702,35.2140007019043,-80.94309997558594
223,7.233333333333333,United States,US,5265,FLL,3533,CLT,3876,26.072599,-80.152702,35.2140007019043,-80.94309997558594
224,0.0,United States,AA,24,FLO,3879,CLT,3876,34.18539810180664,-79.7238998413086,35.2140007019043,-80.94309997558594
225,0.0,United States,US,5265,FLO,3879,CLT,3876,34.18539810180664,-79.7238998413086,35.2140007019043,-80.94309997558594
226,2.8333333333333335,United States,AA,24,GNV,3472,CLT,3876,29.6900997162,-82.27179718020001,35.2140007019043,-80.94309997558594
227,2.8333333333333335,United States,US,5265,GNV,3472,CLT,3876,29.6900997162,-82.27179718020001,35.2140007019043,-80.94309997558594
228,1.7666666666666666,United States,AA,24,GPT,4038,CLT,3876,30.40730094909668,-89.07009887695312,35.2140007019043,-80.94309997558594
229,1.7666666666666666,United States,US,5265,GPT,4038,CLT,3876,30.40730094909668,-89.07009887695312,35.2140007019043,-80.94309997558594
230,6.466666666666667,United States,AA,24,GSO,4008,CLT,3876,36.097801208496094,-79.93730163574219,35.2140007019043,-80.94309997558594
231,6.466666666666667,United States,US,5265,GSO,4008,CLT,3876,36.097801208496094,-79.93730163574219,35.2140007019043,-80.94309997558594
232,6.566666666666666,United States,AA,24,GSP,4034,CLT,3876,34.895698547399995,-82.2189025879,35.2140007019043,-80.94309997558594
233,6.566666666666666,United States,US,5265,GSP,4034,CLT,3876,34.895698547399995,-82.2189025879,35.2140007019043,-80.94309997558594
234,3.3,United States,AA,24,HHH,8314,CLT,3876,32.2243995667,-80.6975021362,35.2140007019043,-80.94309997558594
235,3.3,United States,US,5265,HHH,8314,CLT,3876,32.2243995667,-80.6975021362,35.2140007019043,-80.94309997558594
236,2.033333333333333,United States,AA,24,HPN,3589,CLT,3876,41.06700134277344,-73.70760345458984,35.2140007019043,-80.94309997558594
237,2.033333333333333,United States,US,5265,HPN,3589,CLT,3876,41.06700134277344,-73.70760345458984,35.2140007019043,-80.94309997558594
238,2.7333333333333334,United States,AA,24,HSV,4113,CLT,3876,34.637199401855,-86.775100708008,35.2140007019043,-80.94309997558594
239,2.7333333333333334,United States,US,5265,HSV,4113,CLT,3876,34.637199401855,-86.775100708008,35.2140007019043,-80.94309997558594
240,0.0,United States,AA,24,HTS,5742,CLT,3876,38.36669922,-82.55799866,35.2140007019043,-80.94309997558594
241,0.0,United States,US,5265,HTS,5742,CLT,3876,38.36669922,-82.55799866,35.2140007019043,-80.94309997558594
242,5.033333333333333,United States,AA,24,IAD,3714,CLT,3876,38.94449997,-77.45580292,35.2140007019043,-80.94309997558594
243,5.033333333333333,United States,UA,5209,IAD,3714,CLT,3876,38.94449997,-77.45580292,35.2140007019043,-80.94309997558594
244,5.033333333333333,United States,US,5265,IAD,3714,CLT,3876,38.94449997,-77.45580292,35.2140007019043,-80.94309997558594
245,5.166666666666667,United States,AA,24,IAH,3550,CLT,3876,29.98439979553223,-95.34140014648438,35.2140007019043,-80.94309997558594
246,5.166666666666667,United States,UA,5209,IAH,3550,CLT,3876,29.98439979553223,-95.34140014648438,35.2140007019043,-80.94309997558594
247,5.166666666666667,United States,US,5265,IAH,3550,CLT,3876,29.98439979553223,-95.34140014648438,35.2140007019043,-80.94309997558594
248,5.666666666666667,United States,AA,24,ILM,3845,CLT,3876,34.27059936523437,-77.90260314941406,35.2140007019043,-80.94309997558594
249,5.666666666666667,United States,US,5265,ILM,3845,CLT,3876,34.27059936523437,-77.90260314941406,35.2140007019043,-80.94309997558594
250,5.6,United States,AA,24,IND,3585,CLT,3876,39.7173,-86.294403,35.2140007019043,-80.94309997558594
251,5.6,United States,US,5265,IND,3585,CLT,3876,39.7173,-86.294403,35.2140007019043,-80.94309997558594
252,1.8,United States,AA,24,JAN,3580,CLT,3876,32.3111991882,-90.0758972168,35.2140007019043,-80.94309997558594
253,1.8,United States,US,5265,JAN,3580,CLT,3876,32.3111991882,-90.0758972168,35.2140007019043,-80.94309997558594
254,5.1,United States,AA,24,JAX,3712,CLT,3876,30.49410057067871,-81.68789672851562,35.2140007019043,-80.94309997558594
255,5.1,United States,US,5265,JAX,3712,CLT,3876,30.49410057067871,-81.68789672851562,35.2140007019043,-80.94309997558594
256,4.533333333333333,United States,AA,24,LAS,3877,CLT,3876,36.08010101,-115.15200039999999,35.2140007019043,-80.94309997558594
257,4.533333333333333,United States,US,5265,LAS,3877,CLT,3876,36.08010101,-115.15200039999999,35.2140007019043,-80.94309997558594
258,3.466666666666667,United States,AA,24,LEX,4017,CLT,3876,38.0364990234375,-84.60590362548828,35.2140007019043,-80.94309997558594
259,3.466666666666667,United States,US,5265,LEX,4017,CLT,3876,38.0364990234375,-84.60590362548828,35.2140007019043,-80.94309997558594
260,6.9,United States,AA,24,LGA,3697,CLT,3876,40.77719879,-73.87259674,35.2140007019043,-80.94309997558594
261,6.9,United States,DL,2009,LGA,3697,CLT,3876,40.77719879,-73.87259674,35.2140007019043,-80.94309997558594
262,6.9,United States,US,5265,LGA,3697,CLT,3876,40.77719879,-73.87259674,35.2140007019043,-80.94309997558594
263,2.7666666666666666,United States,AA,24,LIT,3660,CLT,3876,34.729400634799994,-92.22429656979999,35.2140007019043,-80.94309997558594
264,2.7666666666666666,United States,US,5265,LIT,3660,CLT,3876,34.729400634799994,-92.22429656979999,35.2140007019043,-80.94309997558594
265,3.933333333333333,United States,AA,24,LYH,5753,CLT,3876,37.326698303222656,-79.20040130615234,35.2140007019043,-80.94309997558594
266,3.933333333333333,United States,US,5265,LYH,5753,CLT,3876,37.326698303222656,-79.20040130615234,35.2140007019043,-80.94309997558594
267,2.7333333333333334,United States,AA,24,MCI,3458,CLT,3876,39.2976,-94.713898,35.2140007019043,-80.94309997558594
268,2.7333333333333334,United States,US,5265,MCI,3458,CLT,3876,39.2976,-94.713898,35.2140007019043,-80.94309997558594
269,8.666666666666666,United States,AA,24,MCO,3878,CLT,3876,28.429399490356445,-81.30899810791016,35.2140007019043,-80.94309997558594
270,8.666666666666666,United States,FL,1316,MCO,3878,CLT,3876,28.429399490356445,-81.30899810791016,35.2140007019043,-80.94309997558594
271,8.666666666666666,United States,US,5265,MCO,3878,CLT,3876,28.429399490356445,-81.30899810791016,35.2140007019043,-80.94309997558594
272,8.666666666666666,United States,WN,4547,MCO,3878,CLT,3876,28.429399490356445,-81.30899810791016,35.2140007019043,-80.94309997558594
273,4.366666666666666,United States,AA,24,MDT,3542,CLT,3876,40.1935005188,-76.7633972168,35.2140007019043,-80.94309997558594
274,4.366666666666666,United States,US,5265,MDT,3542,CLT,3876,40.1935005188,-76.7633972168,35.2140007019043,-80.94309997558594
275,4.633333333333334,United States,AA,24,MEM,3473,CLT,3876,35.04240036010742,-89.97669982910156,35.2140007019043,-80.94309997558594
276,4.633333333333334,United States,US,5265,MEM,3473,CLT,3876,35.04240036010742,-89.97669982910156,35.2140007019043,-80.94309997558594
277,2.066666666666667,United States,AA,24,MGM,4115,CLT,3876,32.30059814,-86.39399719,35.2140007019043,-80.94309997558594
278,2.066666666666667,United States,US,5265,MGM,4115,CLT,3876,32.30059814,-86.39399719,35.2140007019043,-80.94309997558594
279,2.7666666666666666,United States,AA,24,MHT,4011,CLT,3876,42.932598,-71.435699,35.2140007019043,-80.94309997558594
280,2.7666666666666666,United States,US,5265,MHT,4011,CLT,3876,42.932598,-71.435699,35.2140007019043,-80.94309997558594
281,6.766666666666667,United States,AA,24,MIA,3576,CLT,3876,25.79319953918457,-80.29060363769531,35.2140007019043,-80.94309997558594
282,6.766666666666667,United States,US,5265,MIA,3576,CLT,3876,25.79319953918457,-80.29060363769531,35.2140007019043,-80.94309997558594
283,2.7333333333333334,United States,AA,24,MKE,3717,CLT,3876,42.94720077514648,-87.89659881591797,35.2140007019043,-80.94309997558594
284,2.7333333333333334,United States,US,5265,MKE,3717,CLT,3876,42.94720077514648,-87.89659881591797,35.2140007019043,-80.94309997558594
285,2.7666666666666666,United States,AA,24,MLB,3671,CLT,3876,28.10280036926269,-80.64530181884766,35.2140007019043,-80.94309997558594
286,2.7666666666666666,United States,US,5265,MLB,3671,CLT,3876,28.10280036926269,-80.64530181884766,35.2140007019043,-80.94309997558594
287,2.6666666666666665,United States,AA,24,MOB,3782,CLT,3876,30.691200256348,-88.242797851562,35.2140007019043,-80.94309997558594
288,2.6666666666666665,United States,US,5265,MOB,3782,CLT,3876,30.691200256348,-88.242797851562,35.2140007019043,-80.94309997558594
289,4.633333333333334,United States,AA,24,MSP,3858,CLT,3876,44.882,-93.221802,35.2140007019043,-80.94309997558594
290,4.633333333333334,United States,DL,2009,MSP,3858,CLT,3876,44.882,-93.221802,35.2140007019043,-80.94309997558594
291,4.633333333333334,United States,US,5265,MSP,3858,CLT,3876,44.882,-93.221802,35.2140007019043,-80.94309997558594
292,4.233333333333333,United States,AA,24,MSY,3861,CLT,3876,29.99340057373047,-90.25800323486328,35.2140007019043,-80.94309997558594
293,4.233333333333333,United States,US,5265,MSY,3861,CLT,3876,29.99340057373047,-90.25800323486328,35.2140007019043,-80.94309997558594
294,5.6,United States,AA,24,MYR,3515,CLT,3876,33.6796989441,-78.9282989502,35.2140007019043,-80.94309997558594
295,5.6,United States,US,5265,MYR,3515,CLT,3876,33.6796989441,-78.9282989502,35.2140007019043,-80.94309997558594
296,4.066666666666666,United States,AA,24,OAJ,4386,CLT,3876,34.8292007446,-77.61209869380002,35.2140007019043,-80.94309997558594
297,4.066666666666666,United States,US,5265,OAJ,4386,CLT,3876,34.8292007446,-77.61209869380002,35.2140007019043,-80.94309997558594
298,1.9333333333333333,United States,AA,24,OMA,3454,CLT,3876,41.3032,-95.89409599999999,35.2140007019043,-80.94309997558594
299,1.9333333333333333,United States,US,5265,OMA,3454,CLT,3876,41.3032,-95.89409599999999,35.2140007019043,-80.94309997558594
300,8.833333333333334,United States,AA,24,ORD,3830,CLT,3876,41.9786,-87.9048,35.2140007019043,-80.94309997558594
301,8.833333333333334,United States,UA,5209,ORD,3830,CLT,3876,41.9786,-87.9048,35.2140007019043,-80.94309997558594
302,8.833333333333334,United States,US,5265,ORD,3830,CLT,3876,41.9786,-87.9048,35.2140007019043,-80.94309997558594
303,5.633333333333334,United States,AA,24,ORF,3611,CLT,3876,36.89459991455078,-76.20120239257812,35.2140007019043,-80.94309997558594
304,5.633333333333334,United States,US,5265,ORF,3611,CLT,3876,36.89459991455078,-76.20120239257812,35.2140007019043,-80.94309997558594
305,6.0,United States,AA,24,PBI,3722,CLT,3876,26.68320083618164,-80.09559631347656,35.2140007019043,-80.94309997558594
306,6.0,United States,US,5265,PBI,3722,CLT,3876,26.68320083618164,-80.09559631347656,35.2140007019043,-80.94309997558594
307,0.0,United States,AA,24,PGV,6959,CLT,3876,35.6352005,-77.38529968,35.2140007019043,-80.94309997558594
308,0.0,United States,US,5265,PGV,6959,CLT,3876,35.6352005,-77.38529968,35.2140007019043,-80.94309997558594
309,3.6666666666666665,United States,AA,24,PHF,3633,CLT,3876,37.13190079,-76.49299622,35.2140007019043,-80.94309997558594
310,3.6666666666666665,United States,US,5265,PHF,3633,CLT,3876,37.13190079,-76.49299622,35.2140007019043,-80.94309997558594
311,6.933333333333334,United States,AA,24,PHL,3752,CLT,3876,39.87189865112305,-75.24109649658203,35.2140007019043,-80.94309997558594
312,6.933333333333334,United States,US,5265,PHL,3752,CLT,3876,39.87189865112305,-75.24109649658203,35.2140007019043,-80.94309997558594
313,5.633333333333334,United States,AA,24,PHX,3462,CLT,3876,33.43429946899414,-112.01200103759766,35.2140007019043,-80.94309997558594
314,5.633333333333334,United States,US,5265,PHX,3462,CLT,3876,33.43429946899414,-112.01200103759766,35.2140007019043,-80.94309997558594
315,5.633333333333334,United States,AA,24,PIT,3570,CLT,3876,40.49150085,-80.23290253,35.2140007019043,-80.94309997558594
316,5.633333333333334,United States,US,5265,PIT,3570,CLT,3876,40.49150085,-80.23290253,35.2140007019043,-80.94309997558594
317,4.5,United States,AA,24,PNS,3564,CLT,3876,30.473400115967003,-87.18659973144501,35.2140007019043,-80.94309997558594
318,4.5,United States,US,5265,PNS,3564,CLT,3876,30.473400115967003,-87.18659973144501,35.2140007019043,-80.94309997558594
319,3.0,United States,AA,24,PVD,3641,CLT,3876,41.732601,-71.42040300000002,35.2140007019043,-80.94309997558594
320,3.0,United States,US,5265,PVD,3641,CLT,3876,41.732601,-71.42040300000002,35.2140007019043,-80.94309997558594
321,6.2,United States,AA,24,RDU,3626,CLT,3876,35.877601623535156,-78.7874984741211,35.2140007019043,-80.94309997558594
322,6.2,United States,US,5265,RDU,3626,CLT,3876,35.877601623535156,-78.7874984741211,35.2140007019043,-80.94309997558594
323,6.2,United States,AA,24,RIC,3608,CLT,3876,37.50519943237305,-77.3197021484375,35.2140007019043,-80.94309997558594
324,6.2,United States,US,5265,RIC,3608,CLT,3876,37.50519943237305,-77.3197021484375,35.2140007019043,-80.94309997558594
325,4.766666666666667,United States,AA,24,ROA,4016,CLT,3876,37.3255,-79.975403,35.2140007019043,-80.94309997558594
326,4.766666666666667,United States,US,5265,ROA,4016,CLT,3876,37.3255,-79.975403,35.2140007019043,-80.94309997558594
327,2.7666666666666666,United States,AA,24,ROC,3622,CLT,3876,43.118900299072266,-77.67240142822266,35.2140007019043,-80.94309997558594
328,2.7666666666666666,United States,US,5265,ROC,3622,CLT,3876,43.118900299072266,-77.67240142822266,35.2140007019043,-80.94309997558594
329,5.866666666666666,United States,AA,24,RSW,3793,CLT,3876,26.53619956970215,-81.75520324707031,35.2140007019043,-80.94309997558594
330,5.866666666666666,United States,US,5265,RSW,3793,CLT,3876,26.53619956970215,-81.75520324707031,35.2140007019043,-80.94309997558594
331,2.7333333333333334,United States,AA,24,SAT,3621,CLT,3876,29.533700942993164,-98.46980285644531,35.2140007019043,-80.94309997558594
332,2.7333333333333334,United States,US,5265,SAT,3621,CLT,3876,29.533700942993164,-98.46980285644531,35.2140007019043,-80.94309997558594
333,5.233333333333333,United States,AA,24,SAV,3613,CLT,3876,32.12760162,-81.20210266,35.2140007019043,-80.94309997558594
334,5.233333333333333,United States,US,5265,SAV,3613,CLT,3876,32.12760162,-81.20210266,35.2140007019043,-80.94309997558594
335,2.066666666666667,United States,AA,24,SBY,3642,CLT,3876,38.34049987792969,-75.51029968261719,35.2140007019043,-80.94309997558594
336,2.066666666666667,United States,US,5265,SBY,3642,CLT,3876,38.34049987792969,-75.51029968261719,35.2140007019043,-80.94309997558594
337,4.566666666666666,United States,AA,24,SDF,4014,CLT,3876,38.1744,-85.736,35.2140007019043,-80.94309997558594
338,4.566666666666666,United States,US,5265,SDF,4014,CLT,3876,38.1744,-85.736,35.2140007019043,-80.94309997558594
339,4.033333333333333,United States,AA,24,SRQ,4067,CLT,3876,27.39539909362793,-82.55439758300781,35.2140007019043,-80.94309997558594
340,4.033333333333333,United States,US,5265,SRQ,4067,CLT,3876,27.39539909362793,-82.55439758300781,35.2140007019043,-80.94309997558594
341,4.5,United States,AA,24,STL,3678,CLT,3876,38.748697,-90.370003,35.2140007019043,-80.94309997558594
342,4.5,United States,US,5265,STL,3678,CLT,3876,38.748697,-90.370003,35.2140007019043,-80.94309997558594
343,2.7333333333333334,United States,AA,24,SYR,3745,CLT,3876,43.11119842529297,-76.1063003540039,35.2140007019043,-80.94309997558594
344,2.7333333333333334,United States,US,5265,SYR,3745,CLT,3876,43.11119842529297,-76.1063003540039,35.2140007019043,-80.94309997558594
345,2.7333333333333334,United States,AA,24,TLH,3698,CLT,3876,30.396499633789066,-84.35030364990234,35.2140007019043,-80.94309997558594
346,2.7333333333333334,United States,US,5265,TLH,3698,CLT,3876,30.396499633789066,-84.35030364990234,35.2140007019043,-80.94309997558594
347,6.3,United States,AA,24,TPA,3646,CLT,3876,27.975500106811523,-82.533203125,35.2140007019043,-80.94309997558594
348,6.3,United States,US,5265,TPA,3646,CLT,3876,27.975500106811523,-82.533203125,35.2140007019043,-80.94309997558594
349,0.0,United States,F9,2468,TTN,3447,CLT,3876,40.27669906616211,-74.8134994506836,35.2140007019043,-80.94309997558594
350,4.9,United States,AA,24,TYS,3676,CLT,3876,35.81100082,-83.99400329999997,35.2140007019043,-80.94309997558594
351,4.9,United States,US,5265,TYS,3676,CLT,3876,35.81100082,-83.99400329999997,35.2140007019043,-80.94309997558594
352,4.5,United States,AA,24,VPS,3873,CLT,3876,30.4832,-86.525398,35.2140007019043,-80.94309997558594
353,4.5,United States,US,5265,VPS,3873,CLT,3876,30.4832,-86.525398,35.2140007019043,-80.94309997558594
354,2.033333333333333,United States,AA,24,XNA,4356,CLT,3876,36.281898,-94.30680100000001,35.2140007019043,-80.94309997558594
355,2.033333333333333,United States,US,5265,XNA,4356,CLT,3876,36.281898,-94.30680100000001,35.2140007019043,-80.94309997558594
356,1.8666666666666667,United States,UA,5209,ABE,4355,ORD,3830,40.652099609375,-75.44080352783203,41.9786,-87.9048
357,2.4,United States,UA,5209,ALB,3864,ORD,3830,42.74829864501953,-73.80169677734375,41.9786,-87.9048
358,0.9333333333333333,United States,AA,24,ALO,5718,ORD,3830,42.55709838867188,-92.40029907226562,41.9786,-87.9048
359,0.9333333333333333,United States,US,5265,ALO,5718,ORD,3830,42.55709838867188,-92.40029907226562,41.9786,-87.9048
360,11.4,United States,AA,24,ATL,3682,ORD,3830,33.6367,-84.428101,41.9786,-87.9048
361,11.4,United States,AF,137,ATL,3682,ORD,3830,33.6367,-84.428101,41.9786,-87.9048
