,ID,Name,City,Country,IATA,Lat,Long,population
1133,10102,Stinson Municipal Airport,Stinson,United States,SSF,29.336999893188,-98.47109985351601,
1134,10104,Jasper County Airport-Bell Field,Jasper,United States,JAS,30.88570023,-94.03489685,15451.0
1135,10106,Marfa Municipal Airport,Marfa,United States,MRF,30.371098999999997,-104.017997,
1136,10107,Alpine Casparis Municipal Airport,Alpine,United States,ALE,30.3841991425,-103.683998108,14236.0
1137,10117,Cable Airport,Upland,United States,CCB,34.1115989685,-117.68800354,76443.0
1138,10122,Elkhart Municipal Airport,Elkhart,United States,EKI,41.7193984985,-86.00319671630001,52348.0
1139,10128,Jim Hamilton L.B. Owens Airport,Columbia,United States,CUB,33.970500946,-80.9952011108,133803.0
1140,10131,Donaldson Field Airport,Greenville,United States,GDC,34.758301,-82.37640400000002,90597.0
1141,10133,Hartsville Regional Airport,Hartsville,United States,HVS,34.403099060100004,-80.11920166019999,7826.0
1142,10145,Leesburg International Airport,Leesburg,United States,LEE,28.82309914,-81.80870056,51209.0
1143,10162,Chino Airport,Chino,United States,CNO,33.97470093,-117.637001,85595.0
1144,10185,Paso Robles Municipal Airport,Paso Robles,United States,PRB,35.67290115,-120.6269989,27157.0
1145,10360,Half Moon Bay Airport,Half Moon Bay,United States,HAF,37.5134010315,-122.500999451,12657.0
1146,10371,General WM J Fox Airfield,Lancaster,United States,WJF,34.74110031,-118.21900179999999,161103.0
1147,11004,Talladega Municipal Airport,Talladega,United States,ASN,33.569900512699995,-86.05090332030001,15709.0
1148,11005,Greenville Downtown Airport,Greenville,United States,GMU,34.847900390599996,-82.34999847410002,90597.0
1149,11010,Troy Municipal Airport at N Kenneth Campbell Field,Troy,United States,TOI,31.860398999999997,-86.012101,83280.0
1150,11012,Enterprise Municipal Airport,Enterprise,United States,ETS,31.29969978,-85.89990234,108481.0
1151,11022,Thomas C Russell Field,Alexander City,United States,ALX,32.914699554399995,-85.96299743649998,14718.0
1152,11070,Brewster Field,Holdredge,United States,HDE,40.452099,-99.336502,
1153,11071,Pratt Regional Airport,Pratt,United States,PTT,37.70159912,-98.74690247,6849.0
1154,11074,Jim Kelly Field,Lexington,United States,LXN,40.7910003662,-99.7772979736,225366.0
1155,11076,Council Bluffs Municipal Airport,Council Bluffs,United States,CBF,41.2592010498,-95.760597229,62597.0
1156,11077,Kokomo Municipal Airport,Kokomo,United States,OKK,40.528198242188,-86.05899810791,57995.0
1157,11082,Galesburg Municipal Airport,Galesburg,United States,GBG,40.9379997253,-90.43109893799999,31273.0
1158,11084,Guymon Municipal Airport,Guymon,United States,GUY,36.6851005554,-101.508003235,11921.0
1159,11090,Independence Municipal Airport,Independence,United States,IDP,37.1584014893,-95.7783966064,117255.0
1160,11094,Bay City Municipal Airport,Bay City,United States,BBC,28.9733009338,-95.8635025024,33917.0
1161,11095,Cox Field,Paris,United States,PRX,33.636600494385,-95.45079803466801,24782.0
1162,11096,Coffeyville Municipal Airport,Coffeyville,United States,CFV,37.09400177,-95.5718994141,9669.0
1163,11098,Greeley–Weld County Airport,Greeley,United States,GXY,40.4374008179,-104.633003235,100883.0
1164,11100,Oryol Yuzhny Airport,Oakley,United States,OEL,52.934700012200004,36.002201080300004,39813.0
1165,11101,Fremont Municipal Airport,Fremont,United States,FET,41.44910049,-96.52020264,232206.0
1166,11102,La Grande/Union County Airport,La Grande,United States,LGD,45.29019927979999,-118.00700378399999,13074.0
1167,11110,Pocono Mountains Municipal Airport,Mount Pocono,United States,MPO,41.137503,-75.378897,3065.0
1168,11111,Quakertown Airport,Quakertown,United States,UKT,40.435199737549,-75.38189697265601,8855.0
1169,11131,Banning Municipal Airport,Banning,United States,BNG,33.923099517800004,-116.850997925,30945.0
1170,11134,Karl Stefan Memorial Airport,Norfolk  Nebraska,United States,OFK,41.985500335693004,-97.435096740723,
1171,11153,Peter O Knight Airport,Tampa,United States,TPF,27.915599822998,-82.44930267334,369075.0
1172,11243,Montauk Airport,Montauk,United States,MTP,41.0765,-71.920797,3326.0
1173,11255,Porter County Municipal Airport,Valparaiso IN,United States,VPZ,41.45399857,-87.00710297,
1174,11299,Mason County Airport,Ludington,United States,LDM,43.96250153,-86.40789795,8058.0
1175,11312,Reid-Hillview Airport of Santa Clara County,San Jose,United States,RHV,37.332901000999996,-121.819000244,1026908.0
1176,11638,Watsonville Municipal Airport,Watsonville,United States,WVI,36.9356994629,-121.790000916,53628.0
1177,11648,Hollister Municipal Airport,Hollister,United States,HLI,36.8932991028,-121.41000366200001,37462.0
1178,11814,St Louis Regional Airport,Alton/St Louis,United States,ALN,38.89030075069999,-90.04599761959999,
1179,11815,Chandler Field,Alexandria,United States,AXN,45.86629867550001,-95.3946990967,153511.0
1180,11816,Columbus Municipal Airport,Columbus,United States,CLU,39.2619018555,-85.8963012695,850106.0
1181,11817,Curtis Field,Brady,United States,BBD,31.179300308200002,-99.32389831540002,5549.0
1182,11818,Eastern Sierra Regional Airport,Bishop,United States,BIH,37.373100280799996,-118.36399841299999,3806.0
1183,11819,Baker City Municipal Airport,Baker City,United States,BKE,44.8372993469,-117.808998108,9752.0
1184,11820,Miley Memorial Field,Big Piney,United States,BPI,42.58509827,-110.1110001,
1185,11821,Ozark Regional Airport,Mountain Home,United States,WMH,36.3689002991,-92.4704971313,13730.0
1186,11822,W K Kellogg Airport,Battle Creek,United States,BTL,42.3073005676,-85.25150299069999,51589.0
1187,11823,Burley Municipal Airport,Burley,United States,BYI,42.5425987244,-113.77200317399999,10436.0
1188,11824,Northeast Iowa Regional Airport,Charles City,United States,CCY,43.072601318400004,-92.61080169680001,7455.0
1189,11825,Chanute Martin Johnson Airport,Chanute,United States,CNU,37.668800354,-95.4850997925,9252.0
1190,11826,Jacksonville Executive at Craig Airport,Jacksonville,United States,CRG,30.3362998962,-81.51439666750002,868031.0
1191,11827,Crossville Memorial Whitson Field,Crossville,United States,CSV,35.9513015747,-85.08499908450001,11411.0
1192,11828,Davison Army Air Field,Fort Belvoir,United States,DAA,38.715000152600005,-77.1809997559,7100.0
1193,11829,Barstow Daggett Airport,Daggett,United States,DAG,34.85369873,-116.78700259999998,
1194,11830,Deming Municipal Airport,Deming,United States,DMN,32.262298584,-107.721000671,14522.0
1195,11831,Desert Rock Airport,Mercury,United States,DRA,36.6194,-116.032997,
1196,11832,Needles Airport,Needles,United States,EED,34.7663002014,-114.62300109899999,4984.0
1197,11833,Duke Field,Crestview,United States,EGI,30.65040016,-86.52290344,23270.0
1198,11834,Murray Field,Eureka,United States,EKA,40.8033981323,-124.112998962,27017.0
1199,11836,Sawyer County Airport,Hayward,United States,HYR,46.02519989010001,-91.44429779050002,158289.0
1200,11837,Kimble County Airport,Junction,United States,JCT,30.5112991333,-99.76349639889999,
1201,11839,Derby Field,Lovelock,United States,LOL,40.0663986206,-118.565002441,
1202,11840,Mobridge Municipal Airport,Mobridge,United States,MBG,45.54650116,-100.40799709999999,3466.0
1203,11841,Mc Comb/Pike County Airport/John E Lewis Field,Mc Comb,United States,MCB,31.17849922,-90.47190094,
1204,11842,Southern Illinois Airport,Carbondale/Murphysboro,United States,MDH,37.778099060058594,-89.25199890136719,
1205,11843,Mc Entire Joint National Guard Base,Eastover,United States,MMT,33.92079926,-80.80130005,3677.0
1206,11844,Brunswick Executive Airport,Brunswick,United States,NHZ,43.89220047,-69.93859863,34689.0
1207,11845,Naval Station Mayport (Admiral David L. Mcdonald Field),Mayport,United States,NRB,30.39109993,-81.42469788,
1208,11846,Orangeburg Municipal Airport,Orangeburg,United States,OGB,33.456798553467,-80.859497070312,13460.0
1209,11848,Ottumwa Regional Airport,Ottumwa,United States,OTM,41.10660172,-92.44789886,24624.0
1210,11849,Cairns AAF (Fort Rucker) Air Field,Fort Rucker/Ozark,United States,OZR,31.27569962,-85.71340179,
1211,11850,Ralph Wenz Field,Pinedale,United States,PWY,42.79550171,-109.8069992,
1212,11851,Dutchess County Airport,Poughkeepsie,United States,POU,41.6265983581543,-73.88420104980469,30371.0
1213,11853,Russell Municipal Airport,Russell,United States,RSL,38.872100830078004,-98.811798095703,4534.0
1214,11854,Redwood Falls Municipal Airport,Redwood Falls,United States,RWF,44.54719925,-95.08229828,5061.0
1215,11855,Salinas Municipal Airport,Salinas,United States,SNS,36.662799835205,-121.60600280761999,157380.0
1216,11858,Tonopah Airport,Tonopah,United States,TPH,38.06019974,-117.086998,
1217,11860,Ukiah Municipal Airport,Ukiah,United States,UKI,39.125999450684,-123.20099639893,15917.0
1218,11861,University Oxford Airport,Oxford,United States,UOX,34.384300231934,-89.536796569824,22314.0
1219,11862,Huntsville Regional Airport,Huntsville,United States,HTV,30.7469005585,-95.5871963501,190582.0
1220,11863,Miller Field,Valentine,United States,VTN,42.85779953,-100.5479965,2836.0
1221,11864,Winnemucca Municipal Airport,Winnemucca,United States,WMC,40.8965988159,-117.805999756,7887.0
1222,11865,West Woodward Airport,Woodward,United States,WWR,36.438,-99.5226667,12993.0
1223,11868,Zanesville Municipal Airport,Zanesville,United States,ZZV,39.9444007874,-81.89209747310001,25498.0
1224,11918,Nenana Municipal Airport,Nenana,United States,ENN,64.54730224609375,-149.07400512695312,
1225,11919,Wasilla Airport,Wasilla,United States,WWA,61.5717010498,-149.539993286,9284.0
1226,12528,Skagit Regional Airport,Skagit,United States,MVW,48.470901489300005,-122.42099762,
1227,12672,Marion County Brown Field,Jasper,United States,APT,35.060699,-85.585297,15451.0
1228,12675,Pryor Field Regional Airport,Decatur,United States,DCU,34.6526985168,-86.94539642330002,73254.0
1229,12676,Glasgow Municipal Airport,Glasgow,United States,GLW,37.03179932,-85.95369720000002,14470.0
1230,12873,Jasper County Airport,Rensselaer,United States,RNZ,40.9478988647,-87.18260192870001,9433.0
1231,12950,Statesboro Bulloch County Airport,Statesboro,United States,TBR,32.4827003479,-81.73690032959998,30721.0
1232,13074,West Bend Municipal Airport,WEST BEND,United States,ETB,43.4221992493,-88.1278991699,
1233,13075,Gaylord Regional Airport,GAYLORD,United States,GLR,45.0135002136,-84.7035980225,
1234,13077,Anderson Municipal Darlington Field,ANDERSON,United States,AID,40.10860061649999,-85.6129989624,
1235,13080,Prairie Du Chien Municipal Airport,Prairie du Chien,United States,PCD,43.019298553466996,-91.12370300292999,5757.0
1236,13139,Taos Regional Airport,Taos,United States,TSM,36.45819855,-105.67199709999998,5740.0
1237,13142,Raton Municipal-Crews Field,Raton,United States,RTN,36.74150085,-104.5019989,6187.0
1238,13154,Perry Lefors Field,Pampa,United States,PPA,35.612998962402,-100.99600219726999,18177.0
1239,13156,Marion County Regional Airport,Flippin,United States,FLP,36.29090118,-92.59030151,
1240,13158,Hutchinson County Airport,Borger,United States,BGD,35.70090103149999,-101.39399719200001,12964.0
1241,13189,Santa Ynez Airport,Santa Ynez,United States,SQA,34.60680008,-120.07599640000001,4418.0
1242,13233,Spartanburg Downtown Memorial Airport,Spartangurg,United States,SPA,34.915699005127,-81.956497192383,
1243,13265,Tri-City Airport,Parsons,United States,PPF,37.32989883,-95.5062027,10090.0
1244,13267,Waycross Ware County Airport,Waycross,United States,AYS,31.249099731399998,-82.39550018310001,14053.0
1245,13271,Greater Portsmouth Regional Airport,Portsmouth,United States,PMH,38.8404998779,-82.84729766850002,96201.0
1246,13336,Clarks Point Airport,Clarks Point,United States,CLP,58.83369827,-158.529007,
1247,13439,Red Dog Airport,Red Dog,United States,RDB,68.03209686279999,-162.899002075,
1248,13707,Seldovia Airport,Seldovia,United States,SOV,59.442401885986,-151.70399475098,
1249,13757,Vidalia Regional Airport,Vidalia,United States,VDI,32.192699432373,-82.371200561523,10679.0
1250,13803,Mitchell Municipal Airport,Mitchell,United States,MHE,43.7747993469,-98.0385971069,15669.0
