,source_code,destination_code,flights_per_month,country
929,BWI,JST,4,United States
930,BWI,AVL,4,United States
931,BWI,BHM,2,United States
932,BWI,ABQ,2,United States
933,BWI,SFO,0,United States
934,BWI,VPS,0,United States
935,BWI,JFK,0,United States
936,BWI,ECP,0,United States
937,BWI,MEM,0,United States
938,BWI,PHL,0,United States
939,BWI,ATL,336,United States
940,BWI,MCO,313,United States
941,BWI,FLL,240,United States
942,BWI,DEN,199,United States
943,BWI,CLT,189,United States
944,BWI,TPA,186,United States
945,BWI,DTW,170,United States
946,BWI,ORF,149,United States
947,BWI,BOS,148,United States
948,BWI,MIA,139,United States
949,BWI,MDW,130,United States
950,BWI,ORD,121,United States
951,BWI,RSW,111,United States
952,BWI,PVD,102,United States
953,BWI,LAS,102,United States
954,BWI,BNA,102,United States
955,BWI,BUF,98,United States
956,BWI,DFW,97,United States
957,BWI,DAL,92,United States
958,BWI,RDU,92,United States
959,BWI,PBI,90,United States
960,BWI,HOU,90,United States
961,BZN,SLC,129,United States
962,BZN,SEA,122,United States
963,BZN,DEN,104,United States
964,BZN,DFW,70,United States
965,BZN,ORD,69,United States
966,BZN,MSP,67,United States
967,BZN,LAX,61,United States
968,BZN,PDX,31,United States
969,BZN,SFO,30,United States
970,BZN,IAH,15,United States
971,BZN,ATL,14,United States
972,BZN,CLT,12,United States
973,BZN,AZA,11,United States
974,BZN,EWR,9,United States
975,BZN,LAS,7,United States
976,BZN,BNA,7,United States
977,BZN,FLL,4,United States
978,BZN,JFK,3,United States
979,BZN,BOS,2,United States
980,BZN,LGA,0,United States
981,BZN,PHL,0,United States
982,CAE,ATL,198,United States
983,CAE,CLT,168,United States
984,CAE,DFW,59,United States
985,CAE,IAD,53,United States
986,CAE,ORD,30,United States
987,CAE,MCO,5,United States
988,CAE,TPA,5,United States
989,CAE,FLL,5,United States
990,CAE,MIA,0,United States
991,CAE,LGA,0,United States
992,CAE,PHL,0,United States
993,CAE,DCA,0,United States
994,CAE,IAH,0,United States
995,CAK,CLT,110,United States
996,CAK,ORD,56,United States
997,CAK,PHL,24,United States
998,CAK,MCO,20,United States
999,CAK,IAD,14,United States
1000,CAK,RSW,11,United States
1001,CAK,TPA,9,United States
1002,CAK,LGA,0,United States
1003,CAK,DCA,0,United States
1004,CAK,IAH,0,United States
1005,CDB,ANC,12,United States
1006,CDB,ADK,9,United States
1007,CDB,SDP,3,United States
1008,CDC,SLC,53,United States
1009,CDR,DEN,55,United States
1010,CDV,YAK,30,United States
1011,CDV,ANC,30,United States
1012,CEC,OAK,29,United States
1013,CEZ,DEN,82,United States
1014,CEZ,PHX,26,United States
1015,CGA,KLW,197,United States
1016,CGA,KTB,0,United States
1017,CGI,ORD,53,United States
1018,CHA,ATL,207,United States
1019,CHA,CLT,135,United States
1020,CHA,DFW,59,United States
1021,CHA,IAH,30,United States
1022,CHA,ORD,30,United States
1023,CHA,PIE,11,United States
1024,CHA,SFB,10,United States
1025,CHA,DCA,0,United States
1026,CHA,DTW,0,United States
1027,CHA,LGA,0,United States
1028,CHO,CLT,129,United States
1029,CHO,ATL,82,United States
1030,CHO,IAD,52,United States
1031,CHO,LGA,0,United States
1032,CHO,PHL,0,United States
1033,CHO,ORD,0,United States
1034,CHS,PIT,10,United States
1035,CHS,CVG,7,United States
1036,CHS,LAX,5,United States
1037,CHS,LCK,4,United States
1038,CHS,PGD,4,United States
1039,CHS,HOU,2,United States
1040,CHS,STL,0,United States
1041,CHS,IND,0,United States
1042,CHS,CLE,0,United States
1043,CHS,LGA,0,United States
1044,CHS,ATL,249,United States
1045,CHS,CLT,200,United States
1046,CHS,DFW,77,United States
1047,CHS,PHL,76,United States
1048,CHS,BWI,64,United States
1049,CHS,ORD,64,United States
1050,CHS,EWR,59,United States
1051,CHS,MIA,58,United States
1052,CHS,JFK,56,United States
1053,CHS,IAD,54,United States
1054,CHS,BNA,52,United States
1055,CHS,DCA,39,United States
1056,CHS,DEN,35,United States
1057,CHS,MDW,32,United States
1058,CHS,IAH,30,United States
1059,CHS,DAL,28,United States
1060,CHS,SEA,27,United States
1061,CHS,BOS,26,United States
1062,CHS,DTW,22,United States
1063,CHS,FLL,19,United States
1064,CHS,TPA,13,United States
1065,CHS,MCO,13,United States
1066,CHU,CKD,13,United States
1067,CHU,ANI,0,United States
1068,CID,ORD,96,United States
1069,CID,MSP,87,United States
1070,CID,DFW,77,United States
1071,CID,DEN,76,United States
1072,CID,CLT,57,United States
1073,CID,PHX,57,United States
1074,CID,DTW,30,United States
1075,CID,SFB,14,United States
1076,CID,AZA,13,United States
1077,CID,PIE,13,United States
1078,CID,LAS,10,United States
1079,CID,BNA,9,United States
1080,CID,PGD,9,United States
1081,CID,ATL,0,United States
1082,CIK,FYU,31,United States
1083,CIU,DTW,31,United States
1084,CIU,MSP,30,United States
1085,CKB,ORD,31,United States
1086,CKB,IAD,22,United States
1087,CKB,SFB,11,United States
1088,CKD,RDV,13,United States
1089,CKD,CHU,0,United States
1090,CKX,TKJ,9,United States
1091,CLE,LGA,28,United States
1092,CLE,LAX,24,United States
1093,CLE,SRQ,13,United States
1094,CLE,SAV,10,United States
1095,CLE,PGD,8,United States
1096,CLE,DAL,2,United States
1097,CLE,STL,2,United States
1098,CLE,HOU,2,United States
1099,CLE,MYR,0,United States
1100,CLE,PBI,0,United States
1101,CLE,BDL,0,United States
1102,CLE,RDU,0,United States
1103,CLE,JAX,0,United States
1104,CLE,CHS,0,United States
1105,CLE,SFB,0,United States
1106,CLE,DCA,0,United States
1107,CLE,MSY,0,United States
1108,CLE,SLC,0,United States
1109,CLE,PIE,0,United States
1110,CLE,JFK,0,United States
1111,CLE,SEA,0,United States
1112,CLE,SFO,0,United States
1113,CLE,ATL,192,United States
1114,CLE,MCO,169,United States
1115,CLE,ORD,145,United States
1116,CLE,DEN,143,United States
1117,CLE,CLT,135,United States
1118,CLE,RSW,125,United States
1119,CLE,DTW,117,United States
1120,CLE,MSP,108,United States
1121,CLE,FLL,102,United States
1122,CLE,DFW,81,United States
1123,CLE,MDW,80,United States
1124,CLE,TPA,80,United States
1125,CLE,EWR,73,United States
1126,CLE,LAS,72,United States
1127,CLE,PHL,69,United States
1128,CLE,IAH,62,United States
1129,CLE,BWI,62,United States
1130,CLE,IAD,53,United States
1131,CLE,BOS,45,United States
1132,CLE,BNA,42,United States
1133,CLE,PHX,33,United States
1134,CLE,MIA,33,United States
1135,CLL,DFW,79,United States
1136,CLL,IAH,55,United States
1137,CLP,DLG,13,United States
1138,CLT,ORF,169,United States
1139,CLT,ILM,169,United States
1140,CLT,BNA,169,United States
1141,CLT,PHX,169,United States
1142,CLT,MYR,168,United States
1143,CLT,IND,168,United States
1144,CLT,CAE,167,United States
1145,CLT,CMH,165,United States
1146,CLT,DCA,161,United States
1147,CLT,AVL,160,United States
1148,CLT,SAV,158,United States
1149,CLT,IAH,158,United States
1150,CLT,JAX,152,United States
1151,CLT,IAD,149,United States
1152,CLT,TYS,146,United States
1153,CLT,ROA,144,United States
1154,CLT,LAX,142,United States
1155,CLT,MEM,140,United States
1156,CLT,BHM,140,United States
1157,CLT,MSP,138,United States
1158,CLT,SDF,137,United States
1159,CLT,VPS,136,United States
1160,CLT,PNS,136,United States
1161,CLT,CHA,135,United States
1162,CLT,DAY,135,United States
1163,CLT,LAS,134,United States
1164,CLT,CLE,134,United States
1165,CLT,CVG,134,United States
1166,CLT,STL,134,United States
1167,CLT,MDT,132,United States
1168,CLT,FAY,131,United States
1169,CLT,CHO,129,United States
1170,CLT,EYW,127,United States
1171,CLT,MSY,127,United States
1172,CLT,OAJ,123,United States
1173,CLT,SRQ,121,United States
1174,CLT,LYH,119,United States
1175,CLT,AGS,113,United States
1176,CLT,DAB,112,United States
1177,CLT,PHF,109,United States
1178,CLT,CAK,109,United States
1179,CLT,BDL,106,United States
1180,CLT,LEX,103,United States
1181,CLT,EWN,98,United States
1182,CLT,HHH,98,United States
1183,CLT,PVD,90,United States
1184,CLT,AUS,88,United States
1185,CLT,GNV,84,United States
1186,CLT,CRW,84,United States
1187,CLT,MHT,83,United States
1188,CLT,"Bristol, Johnson, K (TRI",83,United States
1189,CLT,LIT,83,United States
1190,CLT,ROC,82,United States
1191,CLT,MLB,82,United States
1192,CLT,HSV,82,United States
1193,CLT,MCI,82,United States
1194,CLT,TLH,82,United States
1195,CLT,AVP,82,United States
1196,CLT,SYR,82,United States
1197,CLT,GRR,81,United States
1198,CLT,ALB,81,United States
1199,CLT,MKE,81,United States
1200,CLT,MOB,81,United States
1201,CLT,SAT,81,United States
1202,CLT,DSM,80,United States
1203,CLT,OKC,79,United States
1204,CLT,FNT,78,United States
1205,CLT,ABE,78,United States
1206,CLT,ECP,78,United States
1207,CLT,SLC,69,United States
1208,CLT,JFK,68,United States
1209,CLT,SBY,62,United States
1210,CLT,BTV,62,United States
1211,CLT,SGF,62,United States
1212,CLT,BUF,61,United States
1213,CLT,MSN,61,United States
1214,CLT,SFO,61,United States
1215,CLT,MGM,61,United States
1216,CLT,BTR,61,United States
1217,CLT,SEA,61,United States
1218,CLT,HPN,61,United States
1219,CLT,XNA,61,United States
1220,CLT,ERI,59,United States
1221,CLT,TUL,59,United States
1222,CLT,SBN,59,United States
1223,CLT,CID,59,United States
1224,CLT,OMA,59,United States
1225,CLT,SAN,58,United States
1226,CLT,EVV,58,United States
1227,CLT,TOL,54,United States
1228,CLT,PIA,54,United States
1229,CLT,PWM,54,United States
1230,CLT,JAN,54,United States
1231,CLT,FWA,53,United States
1232,CLT,GPT,53,United States
1233,CLT,BKW,49,United States
1234,CLT,SHV,49,United States
1235,CLT,DAL,30,United States
1236,CLT,ITH,30,United States
1237,CLT,CMI,30,United States
1238,CLT,ATW,30,United States
1239,CLT,FSD,30,United States
1240,CLT,MDW,30,United States
1241,CLT,BGR,30,United States
1242,CLT,PDX,24,United States
1243,CLT,SMF,20,United States
1244,CLT,BZN,12,United States
1245,CLT,HOU,2,United States
1246,CLT,MTJ,2,United States
1247,CLT,JAC,2,United States
1248,CLT,RAP,0,United States
1249,CLT,ACK,0,United States
1250,CLT,MVY,0,United States
1251,CLT,TTN,0,United States
1252,CLT,PGV,0,United States
1253,CLT,TVC,0,United States
1254,CLT,FLO,0,United States
1255,CLT,HTS,0,United States
1256,CLT,ATL,351,United States
1257,CLT,ORD,264,United States
1258,CLT,MCO,259,United States
1259,CLT,DEN,253,United States
1260,CLT,EWR,233,United States
1261,CLT,DFW,226,United States
1262,CLT,DTW,226,United States
1263,CLT,FLL,217,United States
1264,CLT,BOS,215,United States
1265,CLT,PHL,209,United States
1266,CLT,LGA,205,United States
1267,CLT,MIA,203,United States
1268,CLT,CHS,199,United States
1269,CLT,GSP,196,United States
1270,CLT,GSO,195,United States
1271,CLT,TPA,188,United States
1272,CLT,RDU,187,United States
1273,CLT,BWI,187,United States
1274,CLT,RIC,185,United States
1275,CLT,PBI,180,United States
1276,CLT,RSW,177,United States
1277,CLT,PIT,170,United States
1278,CMH,DAL,28,United States
1279,CMH,DCA,25,United States
1280,CMH,SEA,20,United States
1281,CMH,HOU,2,United States
1282,CMH,STL,2,United States
1283,CMH,SFO,0,United States
1284,CMH,SLC,0,United States
1285,CMH,BOS,0,United States
1286,CMH,MSY,0,United States
1287,CMH,RDU,0,United States
1288,CMH,JFK,0,United States
1289,CMH,LAX,0,United States
1290,CMH,MYR,0,United States
1291,CMH,ATL,213,United States
1292,CMH,CLT,165,United States
1293,CMH,ORD,143,United States
1294,CMH,DTW,116,United States
1295,CMH,DFW,111,United States
1296,CMH,DEN,110,United States
1297,CMH,MSP,107,United States
1298,CMH,MCO,97,United States
1299,CMH,RSW,80,United States
1300,CMH,PHL,69,United States
1301,CMH,MDW,64,United States
1302,CMH,IAH,62,United States
1303,CMH,BWI,62,United States
1304,CMH,LGA,55,United States
1305,CMH,IAD,55,United States
1306,CMH,MIA,52,United States
1307,CMH,EWR,50,United States
1308,CMH,FLL,47,United States
1309,CMH,PHX,46,United States
1310,CMH,TPA,42,United States
1311,CMH,BNA,42,United States
1312,CMH,LAS,36,United States
1313,CMI,DFW,59,United States
1314,CMI,CLT,30,United States
1315,CMI,ORD,28,United States
1316,CMX,ORD,62,United States
1317,CNM,ABQ,52,United States
1318,CNM,DFW,29,United States
1319,CNY,DEN,31,United States
1320,COD,DEN,50,United States
1321,COS,DFW,172,United States
1322,COS,DEN,162,United States
1323,COS,SLC,101,United States
1324,COS,ORD,84,United States
1325,COS,IAH,59,United States
1326,COS,LAS,26,United States
1327,COS,PHX,23,United States
1328,COS,MCO,0,United States
1329,COS,ATL,0,United States
1330,COS,LAX,0,United States
1331,COS,MDW,0,United States
1332,COS,DAL,0,United States
1333,COU,DFW,58,United States
1334,COU,ORD,28,United States
1335,COU,DEN,0,United States
1336,CPR,DEN,98,United States
1337,CPR,SLC,70,United States
1338,CRP,DFW,172,United States
1339,CRP,IAH,99,United States
1340,CRP,HOU,62,United States
1341,CRW,ATL,112,United States
1342,CRW,CLT,84,United States
1343,CRW,ORD,31,United States
1344,CRW,DCA,0,United States
1345,CRW,MYR,0,United States
1346,CRW,PHL,0,United States
1347,CRW,MCO,0,United States
1348,CSG,ATL,97,United States
1349,CVG,PGD,31,United States
1350,CVG,PIE,30,United States
1351,CVG,PHX,27,United States
1352,CVG,SRQ,26,United States
1353,CVG,SFB,24,United States
1354,CVG,DCA,20,United States
1355,CVG,BOS,19,United States
1356,CVG,VPS,17,United States
1357,CVG,AZA,16,United States
1358,CVG,PBI,13,United States
1359,CVG,AUS,11,United States
1360,CVG,JAX,11,United States
1361,CVG,HOU,10,United States
1362,CVG,SAV,10,United States
1363,CVG,MSY,10,United States
1364,CVG,CHS,7,United States
1365,CVG,BDL,0,United States
1366,CVG,SEA,0,United States
1367,CVG,SFO,0,United States
1368,CVG,STL,0,United States
1369,CVG,MYR,0,United States
1370,CVG,RDU,0,United States
1371,CVG,JFK,0,United States
1372,CVG,MCI,0,United States
1373,CVG,ATL,188,United States
1374,CVG,ORD,143,United States
1375,CVG,CLT,133,United States
1376,CVG,DFW,131,United States
1377,CVG,DEN,121,United States
1378,CVG,MSP,118,United States
1379,CVG,DTW,117,United States
1380,CVG,MCO,110,United States
1381,CVG,RSW,78,United States
1382,CVG,EWR,70,United States
1383,CVG,FLL,67,United States
1384,CVG,PHL,66,United States
1385,CVG,TPA,61,United States
1386,CVG,LAS,60,United States
1387,CVG,MIA,59,United States
1388,CVG,IAH,59,United States
1389,CVG,SLC,56,United States
1390,CVG,IAD,55,United States
1391,CVG,BWI,52,United States
1392,CVG,LGA,51,United States
1393,CVG,LAX,32,United States
1394,CVG,MDW,32,United States
1395,CVN,DEN,52,United States
1396,CWA,ORD,59,United States
1397,CWA,MSP,59,United States
1398,CWA,DTW,29,United States
1399,CYF,BET,27,United States
1400,CYF,KPN,27,United States
1401,CYS,DEN,31,United States
1402,CZN,TKJ,10,United States
1403,DAB,ATL,127,United States
1404,DAB,CLT,114,United States
1405,DAB,PHL,13,United States
1406,DAB,DFW,13,United States
1407,DAL,TPA,63,United States
1408,DAL,BHM,58,United States
1409,DAL,LIT,56,United States
1410,DAL,AMA,48,United States
1411,DAL,DCA,44,United States
1412,DAL,OAK,38,United States
1413,DAL,SLC,37,United States
1414,DAL,ECP,34,United States
1415,DAL,SEA,31,United States
1416,DAL,CLT,30,United States
1417,DAL,LGA,30,United States
1418,DAL,MEM,30,United States
1419,DAL,SFO,30,United States
1420,DAL,OMA,30,United States
1421,DAL,CHS,28,United States
1422,DAL,PNS,28,United States
1423,DAL,CMH,28,United States
1424,DAL,SJC,17,United States
1425,DAL,ONT,16,United States
1426,DAL,RSW,16,United States
1427,DAL,SMF,14,United States
1428,DAL,SNA,14,United States
1429,DAL,IND,13,United States
1430,DAL,BUR,12,United States
1431,DAL,HDN,5,United States
1432,DAL,MTJ,5,United States
1433,DAL,PIT,4,United States
1434,DAL,RDU,4,United States
1435,DAL,SDF,4,United States
1436,DAL,PHL,2,United States
1437,DAL,RNO,2,United States
1438,DAL,MKE,2,United States
1439,DAL,CLE,2,United States
1440,DAL,DTW,2,United States
1441,DAL,ORD,0,United States
1442,DAL,COS,0,United States
1443,DAL,SAV,0,United States
1444,DAL,JAX,0,United States
1445,DAL,PDX,0,United States
1446,DAL,MSP,0,United States
1447,DAL,HOU,254,United States
1448,DAL,ATL,211,United States
1449,DAL,DEN,192,United States
1450,DAL,MDW,168,United States
1451,DAL,PHX,166,United States
1452,DAL,MCO,138,United States
1453,DAL,LAS,136,United States
1454,DAL,LAX,133,United States
1455,DAL,BNA,122,United States
1456,DAL,STL,118,United States
1457,DAL,SAT,101,United States
1458,DAL,AUS,100,United States
1459,DAL,MSY,93,United States
1460,DAL,MCI,92,United States
1461,DAL,BWI,92,United States
1462,DAL,FLL,86,United States
1463,DAL,ABQ,76,United States
1464,DAL,ELP,75,United States
1465,DAL,LBB,72,United States
1466,DAL,MAF,70,United States
1467,DAL,SAN,68,United States
1468,DAL,TUL,67,United States
1469,DAY,CLT,135,United States
1470,DAY,ORD,101,United States
1471,DAY,DTW,88,United States
1472,DAY,DFW,87,United States
1473,DAY,ATL,83,United States
1474,DAY,PHL,67,United States
1475,DAY,IAD,52,United States
1476,DAY,DCA,22,United States
1477,DAY,PIE,9,United States
1478,DAY,PGD,8,United States
1479,DAY,MIA,4,United States
1480,DAY,MSP,0,United States
1481,DAY,SFB,0,United States
1482,DAY,DEN,0,United States
1483,DAY,LGA,0,United States
1484,DBQ,ORD,0,United States
1485,DCA,ORF,51,United States
1486,DCA,DAL,44,United States
1487,DCA,CHS,40,United States
1488,DCA,PVD,37,United States
1489,DCA,EWR,34,United States
1490,DCA,SEA,31,United States
1491,DCA,STL,30,United States
1492,DCA,PHX,30,United States
1493,DCA,ALB,30,United States
1494,DCA,CMH,25,United States
1495,DCA,SLC,25,United States
1496,DCA,IND,24,United States
1497,DCA,GRR,24,United States
1498,DCA,ILM,24,United States
1499,DCA,EYW,23,United States
1500,DCA,DAY,22,United States
1501,DCA,CVG,20,United States
1502,DCA,BGR,20,United States
1503,DCA,MSY,18,United States
1504,DCA,SRQ,16,United States
1505,DCA,ECP,15,United States
1506,DCA,PNS,8,United States
1507,DCA,VPS,8,United States
1508,DCA,PIT,8,United States
1509,DCA,MEM,6,United States
1510,DCA,HOU,4,United States
1511,DCA,MKE,2,United States
1512,DCA,OMA,2,United States
1513,DCA,AUS,2,United States
1514,DCA,BHM,0,United States
1515,DCA,DSM,0,United States
1516,DCA,MSN,0,United States
1517,DCA,XNA,0,United States
1518,DCA,JAX,0,United States
1519,DCA,RDU,0,United States
1520,DCA,LAN,0,United States
1521,DCA,CAE,0,United States
1522,DCA,MYR,0,United States
1523,DCA,SDF,0,United States
1524,DCA,CHA,0,United States
1525,DCA,OKC,0,United States
1526,DCA,SFO,0,United States
1527,DCA,CLE,0,United States
1528,DCA,BUF,0,United States
1529,DCA,GSP,0,United States
1530,DCA,AGS,0,United States
1531,DCA,MCI,0,United States
1532,DCA,TLH,0,United States
1533,DCA,HSV,0,United States
1534,DCA,MGM,0,United States
1535,DCA,TVC,0,United States
1536,DCA,JAN,0,United States
