,source_code,destination_code,flights_per_month,country
3557,TPA,MSP,155,United States
3558,TPA,PHL,152,United States
3559,TPA,LGA,148,United States
3560,TPA,MDW,148,United States
3561,TPA,JFK,142,United States
3562,TPA,IAH,117,United States
3563,TPA,FLL,108,United States
3564,TPA,BNA,85,United States
3565,TPA,CLE,81,United States
3566,TPA,STL,75,United States
3567,TPA,EYW,75,United States
3568,TTN,MCO,42,United States
3569,TTN,PBI,19,United States
3570,TTN,RSW,12,United States
3571,TTN,ATL,9,United States
3572,TTN,TPA,7,United States
3573,TTN,CLT,0,United States
3574,TTN,ORD,0,United States
3575,TTN,RDU,0,United States
3576,TTN,SRQ,0,United States
3577,TTN,MIA,0,United States
3578,TTN,DTW,0,United States
3579,TTN,MYR,0,United States
3580,TUL,DFW,199,United States
3581,TUL,DEN,115,United States
3582,TUL,IAH,91,United States
3583,TUL,ATL,87,United States
3584,TUL,DAL,66,United States
3585,TUL,ORD,58,United States
3586,TUL,CLT,58,United States
3587,TUL,SLC,51,United States
3588,TUL,PHX,42,United States
3589,TUL,STL,34,United States
3590,TUL,HOU,33,United States
3591,TUL,LAS,25,United States
3592,TUL,SFB,11,United States
3593,TUL,LAX,9,United States
3594,TUL,PIE,8,United States
3595,TUL,MSP,0,United States
3596,TUP,BNA,57,United States
3597,TUS,DEN,163,United States
3598,TUS,DFW,162,United States
3599,TUS,SLC,119,United States
3600,TUS,PHX,103,United States
3601,TUS,SEA,76,United States
3602,TUS,LAS,66,United States
3603,TUS,IAH,62,United States
3604,TUS,SFO,55,United States
3605,TUS,LAX,53,United States
3606,TUS,ATL,52,United States
3607,TUS,ORD,42,United States
3608,TUS,PDX,31,United States
3609,TUS,HOU,28,United States
3610,TUS,MSP,21,United States
3611,TUS,MDW,14,United States
3612,TUS,SAN,0,United States
3613,TUS,IND,0,United States
3614,TUS,PVU,0,United States
3615,TVC,ORD,163,United States
3616,TVC,DTW,87,United States
3617,TVC,PIE,9,United States
3618,TVC,SFB,7,United States
3619,TVC,PGD,5,United States
3620,TVC,AZA,0,United States
3621,TVC,DCA,0,United States
3622,TVC,PHL,0,United States
3623,TVC,CLT,0,United States
3624,TVC,DFW,0,United States
3625,TVC,LGA,0,United States
3626,TVF,MSP,54,United States
3627,TWF,SLC,98,United States
3628,TXK,DFW,84,United States
3629,TYR,DFW,105,United States
3630,TYS,ATL,204,United States
3631,TYS,CLT,147,United States
3632,TYS,DFW,105,United States
3633,TYS,IAH,92,United States
3634,TYS,ORD,83,United States
3635,TYS,DTW,55,United States
3636,TYS,IAD,52,United States
3637,TYS,PHL,49,United States
3638,TYS,DEN,40,United States
3639,TYS,SFB,23,United States
3640,TYS,PIE,22,United States
3641,TYS,FLL,18,United States
3642,TYS,PGD,13,United States
3643,TYS,LAS,10,United States
3644,TYS,EWR,7,United States
3645,TYS,AUS,7,United States
3646,TYS,MDW,5,United States
3647,TYS,HOU,5,United States
3648,TYS,BOS,0,United States
3649,TYS,DCA,0,United States
3650,TYS,SRQ,0,United States
3651,TYS,MIA,0,United States
3652,UGI,KWP,5,United States
3653,UGI,KPY,0,United States
3654,UIN,STL,85,United States
3655,UIN,ORD,81,United States
3656,UNK,SKK,77,United States
3657,UNK,SMK,77,United States
3658,UNK,OME,25,United States
3659,UNK,ANC,16,United States
3660,UNK,KKA,0,United States
3661,UNK,WBB,0,United States
3662,USA,FLL,23,United States
3663,USA,PIE,22,United States
3664,USA,SFB,17,United States
3665,USA,PGD,12,United States
3666,USA,MSY,7,United States
3667,VAK,HPB,27,United States
3668,VAK,BET,0,United States
3669,VCT,IAH,53,United States
3670,VDZ,ANC,27,United States
3671,VEE,ARC,44,United States
3672,VEE,FYU,27,United States
3673,VEE,FAI,27,United States
3674,VEL,DEN,53,United States
3675,VLD,ATL,88,United States
3676,VPS,ATL,196,United States
3677,VPS,DFW,138,United States
3678,VPS,CLT,135,United States
3679,VPS,IAH,61,United States
3680,VPS,CVG,17,United States
3681,VPS,BLV,13,United States
3682,VPS,HOU,9,United States
3683,VPS,LCK,9,United States
3684,VPS,DCA,8,United States
3685,VPS,EWR,6,United States
3686,VPS,BOS,5,United States
3687,VPS,MDW,4,United States
3688,VPS,ORD,2,United States
3689,VPS,OKC,0,United States
3690,VPS,SDF,0,United States
3691,VPS,XNA,0,United States
3692,VPS,GRR,0,United States
3693,VPS,IND,0,United States
3694,VPS,MCI,0,United States
3695,VPS,MEM,0,United States
3696,VPS,BWI,0,United States
3697,VPS,SGF,0,United States
3698,VRB,EWR,11,United States
3699,VRB,PWM,6,United States
3700,WAA,OME,25,United States
3701,WAA,KTS,21,United States
3702,WAA,TNC,4,United States
3703,WAA,SHH,0,United States
3704,WBB,UNK,52,United States
3705,WBB,OME,25,United States
3706,WBB,SMK,25,United States
3707,WLK,OTZ,50,United States
3708,WMK,KTN,3,United States
3709,WMO,OME,25,United States
3710,WMO,GLV,25,United States
3711,WNA,PKA,54,United States
3712,WNA,BET,0,United States
3713,WRG,KTN,30,United States
3714,WRG,PSG,30,United States
3715,WTK,OTZ,25,United States
3716,WTK,KVL,25,United States
3717,WTL,KKH,54,United States
3718,WTL,BET,0,United States
3719,WWP,NKI,18,United States
3720,WWP,KCC,0,United States
3721,WWT,NME,27,United States
3722,WWT,TNK,27,United States
3723,WYS,SLC,0,United States
3724,XNA,DFW,192,United States
3725,XNA,ATL,109,United States
3726,XNA,IAH,72,United States
3727,XNA,ORD,64,United States
3728,XNA,CLT,61,United States
3729,XNA,DEN,30,United States
3730,XNA,SFB,12,United States
3731,XNA,LAS,8,United States
3732,XNA,AZA,8,United States
3733,XNA,BNA,4,United States
3734,XNA,EWR,0,United States
3735,XNA,LGA,0,United States
3736,XNA,SFO,0,United States
3737,XNA,MIA,0,United States
3738,XNA,DCA,0,United States
3739,XNA,LAX,0,United States
3740,XNA,MSP,0,United States
3741,XNA,VPS,0,United States
3742,XWA,DEN,57,United States
3743,YAK,JNU,30,United States
3744,YAK,CDV,30,United States
3745,YKM,SEA,62,United States
3746,YUM,PHX,98,United States
3747,YUM,DFW,54,United States
